ACH_ID,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
ACH-000001,9.38972,1.8333,-0.94957,-0.70313,-2.74954,-2.01424,6.19707,4.15701,-7.66028,5.53774,1.82412,-6.37337,-4.18364,-3.16941,4.34858,-4.56512,3.16546,-4.41905,1.8223,-0.18328,5.67912,3.36299,-2.88758,-8.11682,-0.21453,-4.45866,-6.53152,-4.59756,7.61238,7.22319,9.96108,-4.63967,0.1742,2.61066,-1.37164,-1.8156,2.55723,-4.21505,-1.06909,-4.57349,3.49069,4.31953,-2.64389,-3.83231,5.34043,-2.10801,7.69991,-8.081,-3.92548,-5.02203,0.17816,6.28321,-3.27907,5.26604,1.3899,-0.44999,2.85007,-11.85712,6.57917,-4.43674,-3.62144,-3.71885,1.38233,2.55819,8.33622,-1.86673,0.33446,1.32162,-11.3494,-5.43451,3.54174,-5.75835,3.03694,-0.90566,-3.5153,5.41776,-4.25563,10.10429,-0.71992,2.27303,-5.88473,7.09307,-0.22441,1.93812,10.6677,-3.15175,-7.98988,-2.13768,4.08148,-5.40915,1.6634,7.54946,12.68273,-16.3581,-1.25956,2.99876,-5.2698,9.36144,-9.76131,2.68375,2.96399,-7.16291,-4.30708,4.47723,-3.19721,-2.26477,-1.77724,1.65115,0.95305,5.22438,-2.17335,-7.04376,5.67459,-8.9024,7.03851,-4.21441,6.95292,-1.76201,-1.04435,-4.21041,-3.49057,-1.79128,3.64932,1.88329,8.24019,8.78354,-8.63814,-2.12329,1.60635,-2.04793,5.70276,5.45263,1.00425,-1.88547,4.58327,1.76402,1.74666,3.95285,-1.70482,-0.40887,9.5885,4.5434,5.60862,-0.49094,0.41063,-6.02841,-10.97659,5.96759,-1.23399,13.57589,0.8123,1.79053,-0.84921,-2.63578,0.18586,-3.79709,4.25048,5.70337,2.4328,3.94746,-1.08966,3.32244,8.87521,3.85827,2.9323,3.98918,-0.21139,0.97639,-1.96306,13.0292,0.00694,4.25723,4.24686,-1.7536,-0.549,7.73616,1.6009,-3.58226,-6.62613,-5.8149,-2.17794,9.81686,-1.27539,2.92967,0.9173,11.06314,8.28209,8.51088,2.9287,8.95001,-5.08511,-6.98993,1.59367,-7.3016,-9.47924,-6.99225,-3.69804,-0.92693,0.872,-2.9769
ACH-000002,1.85881,-2.61253,4.88218,-6.85791,-2.04588,0.77795,-3.75358,-2.0778,1.58161,9.71813,-2.46526,-0.48075,3.32774,-3.50624,2.58092,-2.21886,2.68588,6.05165,-2.28017,2.02039,-0.87434,3.25655,-0.10152,-3.73291,3.41604,2.47023,-0.62859,-7.97036,1.63963,2.00774,-0.46218,3.12295,0.01938,3.08276,2.92439,6.34666,-4.17217,0.16467,-5.39424,-1.60164,3.65757,-5.69466,-4.71792,4.11656,-2.25021,1.79194,-0.05666,-3.00319,2.56807,-5.03872,-3.47852,-6.91322,0.90165,-5.39557,2.69742,-1.11961,-2.74462,-3.31148,6.6294,8.23182,-4.08899,4.21116,-8.07601,-8.14778,-6.29122,1.32386,-1.71469,7.38584,3.46356,-3.67276,3.06001,-9.21894,-0.293,-0.89864,7.34817,11.03076,-4.70607,-6.40542,-1.11668,4.85205,-0.37317,-5.14957,-5.74557,0.25788,-13.05789,-7.21802,1.52292,-3.88611,-6.75256,-0.71726,-4.51017,2.79064,3.13877,-5.05085,9.0578,-7.40255,-4.51847,-0.24426,1.76029,-8.37207,-4.92431,-3.89127,2.17367,-4.8436,0.23268,1.53913,0.71671,-2.38359,-7.63531,-3.72172,1.27062,-11.20161,3.7464,-4.03873,-6.27302,-0.82213,-4.67277,4.38157,-4.58732,-1.55536,-2.72594,-9.21973,4.26174,-2.47361,3.60025,3.28504,-3.93627,-2.04486,1.23134,2.32673,-0.2817,0.58362,4.00562,-0.55511,6.6005,1.22589,0.61133,-7.9656,8.31667,-4.51929,-1.53561,4.3676,-5.28195,4.73927,-4.7063,-0.5728,2.91042,-8.91058,-5.08822,13.5381,-10.20402,2.69386,0.82482,-6.39511,-2.52555,0.23186,3.5987,0.24266,-0.25262,6.25044,1.41646,-1.30382,-6.45876,7.65878,-4.77448,-0.77653,-4.49804,3.66193,1.02756,4.15889,-0.27261,-4.11261,-6.04665,1.03693,11.6648,-6.34686,7.75861,10.68758,-9.68078,-5.57515,6.73623,5.94254,2.93159,2.58104,3.21457,3.66098,-3.73846,2.85263,-4.58454,-4.972,4.95318,-3.5588,0.0255,8.99778,-0.29114,-8.04627,-0.07518,2.95647,5.35509,-0.37482
ACH-000004,9.53955,3.95946,0.91056,2.01436,-0.841,-2.97695,-9.77676,9.50697,-1.24952,-3.9983,-0.72972,-10.10261,-9.51021,0.54986,2.32318,2.00149,-3.16553,9.50861,-2.07799,2.54141,-6.762,-4.43223,2.13438,-7.30554,9.0855,-4.49712,3.66451,7.00914,1.86517,2.14908,6.31837,-0.29752,7.07294,-0.63698,-4.56552,0.74566,-5.4004,1.77873,2.89074,1.53101,7.77848,0.16484,-0.35005,-1.30524,-14.31268,-2.77244,-2.09173,-4.1102,10.81242,6.40694,-3.85903,-0.24565,8.69964,-1.41076,-7.93618,-3.95179,-2.21187,-9.83763,6.94441,-14.98039,-1.68757,-6.30565,-8.88098,-6.9977,3.30246,8.38771,-13.05709,5.17616,-5.99854,-2.90418,-1.22795,-8.69886,-3.60178,6.95034,3.41111,-10.63235,10.8796,-12.7449,-14.21688,5.09475,-0.77636,5.15122,-10.5145,-0.09846,16.15982,-11.30269,4.73889,-3.88752,3.23172,-12.82254,2.32649,-5.43604,-10.12311,-16.53905,7.09953,-5.35819,-6.27592,-6.0863,-8.64561,-8.8147,-1.6004,-18.57108,0.98566,6.41105,12.1496,7.75939,12.78531,6.03745,11.9224,-10.35011,-10.80453,-12.27793,-3.24685,1.94047,-10.9744,-7.46961,0.28791,-4.9814,18.53966,-3.37858,0.87667,-14.56994,10.01647,-1.38865,-2.40285,2.61207,-1.76821,-2.81939,8.61735,4.03094,-1.4783,8.90322,11.76941,-7.80274,-0.28242,9.11487,4.04003,-7.69275,-9.00905,12.35645,0.03131,-1.59446,-6.74667,-6.59111,-2.88645,-8.78159,-3.82202,-7.03403,-2.89574,15.75437,-1.64168,4.04899,5.61449,-2.92271,3.26319,7.90678,5.18396,-3.84649,16.95743,7.81269,-9.93137,-16.65013,25.98326,6.77637,6.4023,-1.26414,-0.27032,8.51894,-3.76936,4.58873,1.94091,-5.86244,-7.45222,-4.00996,5.70206,5.95604,2.5829,6.65751,12.13861,-1.27084,8.1582,-0.81029,7.26172,2.148,7.96496,1.10796,-3.09911,-1.83355,-5.29644,5.36112,1.3307,3.51497,-0.20364,6.32377,2.92395,-0.668,-5.95477,12.60314,1.20176,5.42293
ACH-000005,4.37009,3.37444,0.91683,1.19889,-1.58537,4.59278,-6.37394,7.88524,-1.94562,-4.69319,1.23261,-8.07922,-6.34856,4.56421,6.89039,-2.77306,-3.69116,6.7512,0.58351,-2.39044,0.23131,-6.24083,10.18313,-2.40894,8.59825,-1.60706,1.5975,6.22992,0.10827,2.49359,6.95277,-2.23344,11.92521,1.06786,0.87409,-1.37215,-4.31163,-4.88245,5.08636,-1.53774,3.43567,-6.38042,-0.01819,-1.90452,-8.45011,1.18709,0.69206,-9.40324,3.62602,9.88566,-1.37847,-2.68061,3.41683,-6.0969,-12.30786,-5.21665,-10.36632,-3.45518,7.14814,-11.25753,-1.53401,0.97766,0.46547,-1.16504,2.7038,2.94766,-6.64604,5.30755,0.17777,-5.17795,2.54342,-5.58464,-5.03409,3.09405,2.37239,-12.6962,5.40096,-11.11761,-6.31886,1.34441,0.56122,1.45433,-11.46321,-2.36199,12.32264,-12.04424,-2.89828,-10.57727,-1.61662,-10.85394,1.69674,-8.16752,-8.96164,-9.54995,5.25646,-3.00103,-3.96813,-9.23216,-9.34036,-5.30777,-6.38892,-13.89353,5.38505,5.06445,6.87074,6.28986,8.5457,9.31583,10.5382,-7.34232,-2.92217,-8.74916,-5.34853,-2.05098,-5.96095,-5.04938,-1.41355,-2.61379,9.813,-2.80266,4.81622,-3.71021,4.49176,-1.77493,-3.56095,0.57575,-1.19565,-2.3456,5.63948,7.94285,-6.41162,5.41891,8.35986,-6.864,2.52538,8.14715,-0.32726,-9.40065,-0.63324,8.31283,0.76991,-7.96892,-8.4055,0.36809,-1.58616,-7.66424,-3.44316,0.55275,-1.76675,13.38953,-5.34791,6.33376,1.34168,1.22521,0.46733,2.78583,1.2366,-0.46063,11.67639,10.71235,-9.47844,-8.95882,19.53606,6.27275,9.80163,-2.96768,-3.30678,8.8493,2.67611,-0.27963,2.14522,-3.55809,-2.6871,-7.73586,1.69384,-1.15055,7.39191,5.35616,11.62482,-4.35181,4.62476,3.50296,-0.97182,1.96041,11.15207,4.1857,-0.39761,-5.98318,-5.0225,2.68486,-2.77807,-8.60746,-4.74809,8.24519,-1.6181,3.54804,-7.46519,11.08677,2.63704,0.00616
ACH-000006,2.30441,-2.69261,1.55443,-9.20572,-4.99704,-0.92087,-6.37196,-1.20214,-3.88542,10.39413,-7.3698,-0.90453,4.83295,-0.64801,0.88229,-1.55731,3.7137,7.77941,-1.13784,1.19593,1.07107,6.21399,0.56448,-7.33153,-3.01029,1.24357,-3.9948,-6.48454,3.53031,0.37934,-0.93634,2.21085,-2.34575,-0.4476,5.76931,1.93734,-7.58105,-4.64613,-1.208,5.84787,4.56412,-2.36218,-10.95287,5.50372,2.2252,2.10108,1.27137,-7.36667,-5.61764,-2.64335,-8.41677,-6.13702,-2.0659,1.66345,0.91259,6.06271,2.45043,-6.81451,4.28992,-0.17003,0.31664,2.07675,-7.80892,-15.99819,-5.89838,2.10713,-7.5049,4.56776,13.05142,-1.94299,-1.30363,-8.74233,-3.75874,1.55101,7.23938,-0.23669,0.08838,-3.05674,1.40579,4.84331,0.04474,-7.60907,-8.71483,-1.12705,0.90163,-5.1623,-1.45383,-3.04584,-2.50924,-3.91196,-2.75771,-0.29086,-2.36381,-4.79956,6.99623,-4.78921,-0.52939,0.20429,-1.03814,-5.37533,-3.1942,-1.19042,-4.16458,-0.62277,3.03518,8.58958,4.83065,-1.35439,-7.66742,-7.18563,-1.65618,-8.12387,-4.44923,-3.8794,-13.37106,-1.7837,-5.55359,4.31047,-4.20141,-6.90491,3.22577,-7.5189,-2.61681,-2.26465,3.09957,-0.26414,-0.486,-5.56494,3.32636,0.11462,3.42,1.48254,5.325,-4.54993,1.31261,2.09039,-0.34779,-2.6503,7.10506,-4.29349,8.0502,-1.00302,-0.55554,6.7332,-8.7083,-0.53415,0.97276,-8.71552,1.75124,7.81531,-7.81265,13.21602,-3.77554,-5.75603,-6.40758,1.18058,-1.60294,-0.9342,-0.24527,2.58261,0.80334,-4.84211,-5.42498,8.67803,-7.52734,5.13466,3.70853,5.12418,-10.67892,6.69715,-6.35457,2.86918,-11.31991,3.06701,4.0787,2.14159,6.61768,8.85592,0.37156,4.24583,7.38748,7.30085,7.02607,0.66347,-0.26786,0.0137,-2.67355,2.80104,-5.82733,3.19912,2.50414,-7.95261,5.65845,12.18467,2.90579,-10.85846,-2.5397,0.12997,6.15389,-3.69045
ACH-000007,5.78921,-5.61,2.21379,-6.19009,7.44934,-0.15047,-1.94877,-1.30701,-4.80917,7.64748,-1.25957,-4.18262,1.59964,-0.23059,-13.49256,4.86229,-5.92779,-10.50383,-3.07342,3.32323,-4.61456,-7.46611,-9.02589,-9.17684,-1.16363,-4.04285,4.50866,0.50615,1.27973,6.59727,-3.14519,-3.98628,3.88112,-3.74431,-0.15659,11.21027,4.02289,-13.9136,-7.50566,11.40418,-0.79553,4.12567,5.7644,3.78649,1.94471,-2.10656,3.48346,5.5758,-5.94008,-3.14037,-10.43433,0.04629,-6.75175,0.16867,-5.76209,-3.24388,-4.11683,-8.82624,6.14415,2.0445,-1.95574,-3.55719,-0.51363,-2.98296,3.53862,1.93268,4.48084,4.53418,6.64335,9.97857,-2.48006,5.77027,-10.61198,5.96045,7.06522,-1.62595,0.09518,-1.45761,0.51628,-7.06078,-2.17611,2.80173,-6.74131,-3.10581,0.48433,3.60292,1.26635,-5.96379,4.68196,0.24833,-2.15408,-0.57634,-1.02753,-2.8182,4.50448,-2.69482,0.33734,1.08572,-3.66164,-3.41617,-4.07988,6.59454,-1.69869,-6.7593,7.33626,2.16637,-1.32877,-7.93837,-1.09484,1.32322,-6.22082,3.93605,7.19372,3.36847,-5.21675,-3.09232,1.87746,-8.31017,0.07132,1.07591,0.40122,-4.42599,-1.24461,0.61871,1.76701,-2.43575,-1.35592,4.04902,7.0585,-1.03001,1.90989,4.62798,0.15967,-2.66068,-0.65298,-0.14394,7.70992,-6.42709,3.41158,4.48669,-0.15074,1.50038,-8.29165,-4.72171,5.37186,-7.3852,3.48749,-8.27789,4.85039,0.91384,-1.60388,-5.90786,-3.27889,-4.1653,0.45468,-2.81124,6.96096,-11.14558,-0.17128,7.81462,-0.04675,-4.02943,-0.22736,-6.46171,-6.74765,-7.32457,1.99151,2.18575,-0.36261,-2.21515,2.46824,0.19338,-0.9846,-7.18383,2.34129,7.52552,-5.12544,4.85809,-10.17234,-4.10084,-2.95889,8.29546,-0.31581,-1.48483,-3.50951,-0.88763,0.38629,5.79483,4.34539,0.66851,0.85605,1.22943,-3.88373,5.47727,-2.42158,-0.36128,-2.20234,-0.98742,2.13037,-3.37288
ACH-000008,2.90785,2.68665,3.73221,-0.39596,0.19809,-8.39801,1.93396,3.85249,-2.60808,-3.6197,1.31709,-0.15652,-1.26193,-5.02449,1.39134,-4.12154,-2.63049,0.11997,-1.05815,0.55053,3.73486,-0.49469,-1.99613,2.18305,-3.60187,0.60673,-1.71784,-2.54665,-1.01489,2.05004,9.17568,-0.14762,-0.59209,-1.52827,-0.6794,-2.14219,4.84597,3.09321,1.96046,5.4329,4.9601,-0.34143,-1.1627,1.0617,1.76317,1.61953,1.3846,-1.41048,1.57678,-1.01651,1.86751,-2.55041,-5.76423,-0.582,-0.57988,-5.49094,-5.56749,-1.69007,0.15274,5.3604,0.5546,0.32915,1.51388,-2.21043,6.12975,0.03753,2.76719,-1.15317,5.55886,-4.28748,1.2428,2.53991,0.7947,-2.69832,3.05601,-1.77046,3.17184,-4.05272,0.03795,1.44332,3.51319,-4.06528,-6.56855,0.79475,1.26813,6.25065,0.21301,-2.86923,0.21459,-1.35859,1.20829,-2.99852,-0.63886,0.50915,7.2933,1.04758,-0.72736,1.84743,-2.90383,-5.14372,1.77706,3.02685,-1.91085,-1.53341,4.37252,-3.97209,-1.11782,-6.09085,3.75888,6.57917,0.1648,-3.60376,3.47162,1.23586,-3.03996,-2.70192,-4.34829,3.95774,-5.62531,6.16411,-1.79658,3.86328,-2.01025,4.60536,-5.47848,2.41125,1.04832,3.63426,2.65051,-2.00874,-5.97592,-1.26875,2.49916,0.9349,-3.54015,3.89684,2.38739,4.05777,1.02982,2.4717,-4.72916,-3.11042,-5.41459,-1.61337,-2.15974,4.81028,-0.01153,-2.90948,-1.4366,2.83017,-1.37463,3.43424,-0.98825,-0.83505,-5.50912,3.11094,-5.89877,-1.56007,-3.92461,-0.56364,-2.97611,-5.14689,3.75409,3.70034,-2.76157,2.18864,-1.32791,1.16611,-0.54051,-2.14639,2.55956,-6.32179,2.387,6.79777,4.06071,1.05489,-1.32877,2.76899,-1.15781,-4.90454,-3.17257,-3.58243,6.447,3.85833,0.09849,2.49487,2.87724,1.42502,1.68167,-0.07107,-1.4684,4.50716,0.91971,-2.32664,-1.73993,-1.3808,-1.9858,1.78152,-0.44721,-5.41043
ACH-000009,9.58569,2.1947,10.23037,3.53629,-1.45277,-1.48549,6.19885,0.63159,-8.02145,-3.87808,-6.98579,3.00947,-2.67285,-1.92251,-1.51587,-0.04998,-4.54376,-0.12903,-5.08692,-5.38955,-6.06928,1.33476,-7.55282,-4.60371,-5.44349,-3.71338,-4.50067,-0.92862,6.2017,-2.65146,-0.65145,-3.25827,4.59251,-0.42213,-0.23479,18.50374,-3.41688,-1.46466,6.34728,-2.80604,1.71583,0.84946,3.40348,3.87481,-1.88867,-4.30364,1.47618,-0.05131,4.79714,-0.5606,2.90876,9.70327,9.86018,0.03342,2.3119,-2.33169,-3.72089,-2.48203,-5.58293,1.95144,-7.56628,-6.08116,-0.19029,-3.30973,3.83041,4.74597,-1.63289,2.79697,-2.94879,0.20203,-2.28555,6.28683,-4.63711,6.99739,11.19847,4.43728,-2.18736,-7.6065,-3.83649,-4.41995,-11.30482,-2.7374,0.13008,-1.14217,-0.35113,-7.54156,1.77804,0.5574,2.58457,4.09057,-5.29529,2.03547,-6.68295,-11.60119,-1.65941,2.21551,-9.55095,-1.38783,1.23328,1.67824,-3.63929,-5.60475,2.67614,-3.25448,-0.96968,-11.37929,2.35919,-0.29593,-1.53612,2.75354,3.60349,-4.93932,-3.1199,-3.23466,-8.27154,-4.85653,-3.74766,-1.72274,-1.88454,0.95504,3.33934,-1.7487,-4.90698,7.56745,3.41949,-4.67753,1.94956,1.93268,1.86938,0.77644,8.56884,8.81728,-2.26333,6.24936,1.77349,4.42209,-2.24622,0.52896,1.31425,-3.95773,-1.62063,1.65374,0.66763,0.77339,-1.29438,-5.33135,1.47508,-1.67687,5.86391,11.6582,1.92416,-6.70297,2.03731,0.13423,-1.64053,-13.82061,4.86542,-6.46898,-2.99942,5.79152,-10.87841,-0.32083,-6.02832,-4.58611,0.12538,-1.45898,0.47504,3.59172,-1.97719,-3.23833,3.01529,-5.06113,2.80496,-8.53653,-4.49112,5.73105,4.87664,-0.65965,0.84301,3.60254,-1.27794,-7.66919,-5.93672,-4.07651,3.42048,1.58049,3.06523,0.18483,3.86826,1.29586,-5.40942,2.35715,1.43291,-5.80772,1.38395,-0.60682,6.8369,-2.06221,-4.06398,3.068
ACH-000012,8.94656,1.36528,-9.52979,4.25299,-7.67361,1.97635,2.90724,4.82487,0.73599,-3.49776,-0.32493,-0.20275,3.56541,0.03687,-3.1704,-1.32499,-0.57597,-5.87366,-1.11912,0.97125,-2.18473,5.71496,0.69127,-4.72969,3.12187,-6.61119,-1.48748,-2.61201,-2.78921,2.4967,1.41992,1.9512,-1.29177,-3.44094,2.01345,7.22015,-6.38813,1.87193,-6.15539,3.45219,-4.0538,0.25353,7.74418,-12.09226,-5.17777,-11.17119,0.38862,-6.26851,6.58301,2.59787,-5.21328,0.19849,-0.60516,-1.76034,-0.75084,-9.88883,-1.83876,-2.65652,-2.47899,4.83587,-3.61393,-1.49228,2.50091,7.95915,0.43913,7.74333,4.91754,4.34325,1.45305,1.06145,1.37383,-5.32926,-2.4582,9.26724,5.09563,1.50866,-5.19487,-0.6681,1.62843,5.39333,8.945,-3.70458,-5.3896,-1.92539,3.0067,-2.02031,-7.0826,4.48085,0.03918,-0.24299,-1.20385,-7.50974,2.59818,-0.86954,-3.28344,4.19252,-11.95337,5.6726,-2.8943,1.88402,0.53885,1.28277,-3.06679,-10.49639,0.1687,5.46616,-1.40918,5.70704,-2.88878,5.8296,-4.21431,-1.15697,4.1632,2.4791,8.70095,2.85846,2.38202,-4.7084,3.70097,3.81309,1.30234,4.15131,9.67038,0.83729,-3.92735,5.08685,2.95118,2.21154,-9.13197,4.86204,1.82206,10.77782,-6.69442,-1.81075,-0.89856,1.45968,7.55399,-8.63165,9.49901,-6.93026,1.10655,-0.85706,-0.90974,7.29166,0.11876,-5.04143,-8.43794,-4.56533,4.79835,4.98653,3.44951,-0.14048,5.69622,-12.37122,-9.09371,0.09002,5.27713,-6.7673,0.0015,7.00342,4.45009,6.87969,4.17087,-0.65321,-4.87998,8.1272,-3.88765,3.44013,2.40209,2.41621,-2.88826,-0.94962,6.21082,-2.57409,0.2366,-0.01239,2.30953,-9.14324,-1.50916,2.79659,0.46549,-5.13726,2.23927,2.85207,-5.4273,9.18618,-6.7412,-3.75989,-3.7953,7.11703,-7.63478,-4.89556,-1.56991,-3.72917,3.47712,3.72964,-2.09041,6.37919,2.50571,-7.37177
ACH-000013,1.94339,2.87178,-0.11924,3.79118,-0.4594,0.02188,3.1013,-0.5044,-7.07354,3.29835,3.899,-3.19909,-2.75422,-0.65581,-1.26015,1.46348,0.30193,-6.28946,2.04433,-2.59845,6.00348,-2.33006,-2.20618,-4.57049,0.34473,-1.52097,-8.11261,2.34474,1.0853,1.28906,6.25539,-2.13316,4.25346,6.96339,1.09366,4.26055,-1.31009,2.46645,1.49319,-5.46687,3.32401,2.60828,1.1356,-2.56488,0.18311,-3.32153,1.69476,-3.39469,-0.53472,-5.79076,2.98297,3.03884,0.00464,1.31665,0.11275,-1.05758,2.98423,-7.01013,5.41496,-1.71159,0.97145,-2.51742,1.64296,4.40365,1.93499,-3.75797,2.29983,-1.83577,-7.76911,-0.67714,1.1487,-5.39968,0.22531,0.50031,-1.51689,3.36966,-4.33352,2.44539,4.4768,3.95479,-3.9889,2.98347,2.47674,1.22091,3.60591,-2.68519,-5.29927,-2.09849,0.19958,-3.53631,2.70607,7.03087,8.29189,-8.19368,-0.20348,-1.30874,-5.24386,3.28355,-4.96798,0.67214,3.19814,1.27008,0.44789,5.31782,-3.25193,-2.27905,-0.64145,5.31533,-0.21666,1.23438,0.28079,-1.98714,1.19101,-4.15877,6.31791,-5.12918,3.76209,-3.28151,2.01316,2.00699,-3.70632,-0.96192,3.15402,3.97601,3.64757,3.57147,-4.78414,0.14406,-0.91448,0.13279,3.09431,3.75725,-0.91549,-0.64068,0.27814,5.60901,-0.82933,4.94338,-0.11578,2.4554,5.69892,0.33393,2.9395,2.88394,-1.53013,-4.98477,-6.43774,6.82208,0.48664,9.6629,-1.11856,-3.16959,-0.54782,-2.11735,4.26545,-1.88869,0.32552,2.69321,2.162,-0.58968,-3.24061,2.02449,4.56409,3.4879,0.07914,1.61064,-2.24556,-0.37722,-2.293,3.71469,-4.1885,3.75878,-1.37911,-1.63716,-2.15799,4.12386,1.82488,-4.34485,0.96447,-3.94887,-3.16759,3.45536,-0.61412,3.10415,4.34862,0.2592,2.27767,4.31884,4.33436,1.36593,-1.30816,-5.23607,1.18776,-3.88217,-9.16326,-3.0349,-0.77347,2.05641,4.40472,-0.10329
